MQ4,MQ3,MQ7,MQ135,MQ136,Temp,Hum,PM2.5,Label
390,537,712,370,506,24,37.1,268,0
387,571,712,459,504,23.7,36.6,277,0
388,536,713,397,503,24.2,37,274,0
392,537,716,382,513,24,37.1,249,0
391,541,718,406,508,24.1,37,274,0
393,539,718,368,507,24,37.1,274,0
392,539,715,497,506,23.7,37.1,269,0
381,503,722,406,502,24.2,37,276,0
390,541,718,367,508,24.1,37.1,269,0
392,536,697,398,508,24.2,37.3,275,0
391,533,684,402,505,24,36.5,276,0
387,532,804,399,507,24.1,37.1,275,0
389,534,722,402,544,24,37.2,275,0
390,533,715,402,506,24.1,37.3,275,0
386,539,723,400,508,24.2,37.3,276,0
392,541,721,373,506,24.1,37.1,280,0
388,530,714,403,509,24.2,37.1,276,0
388,537,716,380,507,24.1,37.2,270,0
393,537,816,401,502,24.1,37.3,277,0
388,529,718,400,508,24.1,37.1,275,0
390,538,720,450,508,24.2,37.1,248,0
393,537,818,404,506,24.2,37.1,276,0
389,541,720,400,504,24,37.3,273,0
393,537,756,402,506,24.1,37.1,278,0
392,543,714,397,505,24.2,37.2,302,0
391,541,716,402,508,24.7,36.9,277,0
386,537,719,397,507,24.1,37.2,273,0
384,531,722,404,512,24,37.3,274,0
389,533,724,398,534,24,37.6,273,0
392,531,725,377,508,24.1,37.2,268,0
389,535,726,398,506,23.9,37.6,282,0
396,535,722,378,501,24.2,37.2,269,0
414,540,722,402,504,24.1,37.2,288,0
406,536,703,404,508,24.1,37.4,276,0
388,534,722,393,499,24.1,37.2,288,0
391,520,723,412,504,24.1,37.2,241,0
390,535,718,425,507,24.7,37,269,0
387,530,722,491,503,23.9,37.6,268,0
400,525,740,400,503,24.1,37.3,275,0
388,525,724,405,507,24.1,37.2,247,0
383,529,719,394,505,24.1,37.3,285,0
392,540,724,403,509,24.1,37.2,277,0
390,525,724,376,504,24.1,37.2,266,0
401,525,726,436,506,24.1,37.2,237,0
394,474,808,390,508,23.9,37.3,279,0
390,529,723,444,509,24.1,37.2,438,0
391,526,738,500,503,24,37.2,264,0
389,532,721,404,508,24.1,37.2,275,0
395,533,722,392,510,24.1,37.2,274,0
392,529,708,403,508,24.2,37.2,275,0
398,535,696,407,508,24.2,37.2,277,0
390,528,720,398,510,23.9,37.3,276,0
392,535,719,382,512,24.1,37.2,276,0
390,533,719,403,508,24,37.3,276,0
390,532,719,473,506,24.1,37.2,292,0
392,539,724,401,508,23.9,37.3,281,0
390,530,756,406,510,24.1,37.2,280,0
391,534,726,398,506,24.1,37.1,284,0
391,528,715,395,500,24.2,37.1,362,0
392,488,728,400,510,24,37.4,253,0
389,530,728,376,508,24.1,37.2,268,0
400,541,724,401,534,24.1,37.2,277,0
388,532,736,405,508,24.1,37.4,276,0
394,533,810,405,506,24.1,37.5,276,0
390,528,725,397,507,24.3,37.1,346,0
396,533,730,377,509,24.1,37.2,273,0
394,528,722,404,510,24,37.3,274,0
395,531,726,388,503,24.1,37.5,264,0
392,534,754,403,508,24.2,37.3,275,0
394,570,722,453,505,24.1,37.3,241,0
390,531,724,375,507,24.2,37.5,260,0
383,533,723,400,503,24.1,37.2,275,0
390,528,721,388,507,24.1,37.3,253,0
395,538,696,403,505,24.2,37.5,276,0
390,520,721,401,507,24.1,37.3,273,0
389,530,716,402,495,24.2,37.3,276,0
392,532,724,404,510,24.1,37.2,275,0
396,525,723,396,507,24.1,37.3,282,0
391,526,786,400,507,24.1,37.2,272,0
390,523,717,462,506,24.1,37.2,257,0
393,532,720,401,515,24.2,37.2,278,0
390,533,720,401,475,24,37.2,277,0
390,524,722,406,509,24.1,37.2,277,0
385,528,752,402,497,24.1,37.2,272,0
393,526,721,397,503,24.1,37.2,277,0
394,528,723,398,517,24.1,37.5,276,0
388,528,718,405,516,24.1,37.1,393,0
392,532,797,400,504,24.7,37.2,278,0
393,521,692,401,505,24.1,37.2,272,0
389,521,710,396,522,24.1,37.2,277,0
391,521,719,388,503,23.7,37.5,269,0
393,525,724,395,506,23.7,37.4,274,0
387,526,721,400,514,24.1,37.2,288,0
388,524,828,401,508,24.1,37.2,276,0
391,538,720,378,507,24.1,37.3,268,0
392,521,718,402,483,24.1,37.2,285,0
388,522,722,396,501,24.1,37.1,275,0
394,529,715,384,512,24.2,37.3,360,0
411,525,722,407,509,24.2,37.2,278,0
389,520,718,406,510,24,37.4,277,0
386,522,754,402,507,24.1,37.3,277,0
391,520,717,386,498,24.1,37.2,276,0
391,521,698,398,503,23.7,37.4,286,0
394,520,694,420,505,24.2,37.4,278,0
391,520,825,401,499,23.9,37.5,276,0
375,521,715,404,508,24.1,37.1,279,0
392,516,720,396,505,24,37.6,273,0
389,524,723,405,507,24.1,37.2,274,0
389,518,716,512,506,24.1,37.2,248,0
392,525,708,400,507,24.1,37.1,279,0
388,516,721,391,505,24.1,37.1,282,0
386,514,717,401,505,24.1,37.1,280,0
381,521,790,400,506,24.2,37.2,253,0
382,507,718,397,504,24.2,37.1,272,0
388,513,722,403,510,24.1,37.1,275,0
386,517,738,401,514,24.1,37.1,282,0
392,522,743,405,505,24.2,37.3,275,0
390,519,716,402,510,24.1,37.2,424,0
390,516,694,399,506,24.1,37.3,277,0
388,513,721,399,502,24.1,37.3,382,0
392,522,715,402,504,24.1,37.1,298,0
390,517,722,385,514,24.1,37.1,269,0
389,512,718,377,506,24.1,37.2,259,0
398,517,709,369,509,24.1,37.5,269,0
390,516,790,404,508,24.1,37.1,275,0
393,517,709,399,506,24.1,37.1,274,0
392,513,702,397,505,24.2,37.2,277,0
392,516,720,403,506,24.2,37.1,280,0
389,516,717,403,506,24.1,37.5,347,0
390,516,694,406,504,24.7,37,274,0
393,513,761,401,508,24.1,37.1,288,0
391,520,722,399,503,24.1,37.1,312,0
393,508,716,415,508,24.1,37.4,274,0
391,517,719,400,506,24.1,37.1,264,0
390,514,722,398,509,24.1,37.1,271,0
392,512,726,396,504,24.1,37.1,276,0
391,512,715,405,509,24.2,37.3,388,0
391,515,718,402,508,24,37.2,291,0
387,510,734,402,503,24.2,37.3,274,0
391,509,822,404,506,24.1,37.1,274,0
393,513,794,400,507,24.2,37.2,276,0
390,520,720,451,507,24.1,37.3,231,0
393,491,717,480,509,24.2,37.1,354,0
389,509,701,404,503,24,37.4,277,0
392,519,696,390,505,24.2,37.2,265,0
392,508,714,409,509,24.2,37.3,236,0
406,517,706,412,507,24.1,37.2,277,0
390,512,720,400,504,24.1,37.1,271,0
390,509,682,406,500,24.1,37.1,278,0
391,513,720,395,503,24,37.6,277,0
387,517,730,432,518,24.2,37.1,272,0
391,513,716,398,504,24.1,37.3,276,0
396,512,716,402,500,24,37.4,279,0
390,513,766,403,505,24.2,37.5,288,0
393,504,724,400,537,24.1,37.3,274,0
393,509,725,386,512,24.1,37.2,261,0
389,509,725,407,514,24.7,36.9,409,0
395,513,706,402,508,24,37.2,288,0
392,512,721,400,491,24.1,37.1,277,0
390,513,721,458,515,24.2,37.2,257,0
388,514,726,405,526,24.1,37.1,275,0
390,520,722,376,502,24.2,37.1,268,0
396,512,720,474,507,24.2,37.2,330,0
388,513,736,403,505,24.1,37.1,278,0
388,509,726,405,505,23.9,37.3,278,0
391,509,717,404,507,24.1,37.1,353,0
384,503,721,401,509,24.1,37.1,262,0
391,503,716,445,506,24.2,37.1,256,0
390,508,700,401,507,23.9,37.2,272,0
393,516,712,401,506,24.1,37.2,280,0
388,509,714,414,512,24.1,37.4,276,0
390,512,720,407,511,24.2,37.2,279,0
393,515,715,377,506,24.2,37.2,263,0
390,510,714,480,507,24.1,37.2,241,0
392,531,712,462,507,24.1,37.1,248,0
391,512,706,411,506,24.2,37.2,280,0
393,515,708,404,508,24.1,37.5,266,0
389,494,716,420,498,24.2,37.2,258,0
388,507,709,397,507,24.1,37.1,276,0
392,512,700,405,507,24.1,37.2,266,0
390,514,715,391,501,24.1,37.3,275,0
384,514,708,407,510,24.2,37.2,274,0
393,509,712,407,503,24.2,37.1,287,0
389,514,728,401,506,24.1,37.2,282,0
391,512,714,393,505,24.1,37.1,243,0
392,507,714,385,505,24.1,37.1,271,0
389,508,713,390,500,24.1,37.2,265,0
390,505,700,413,515,24.1,37.1,295,0
393,512,701,407,505,24.2,37.2,276,0
389,512,710,404,506,24,37.3,337,0
392,513,714,380,504,24,37.3,296,0
382,514,774,404,502,24.1,37.2,286,0
391,508,714,465,505,24.1,37.3,272,0
389,513,720,393,506,23.7,37.3,274,0
391,506,798,409,512,24.1,37.4,279,0
389,512,720,400,507,24.2,37.2,367,0
390,515,700,408,506,24.1,37.2,280,0
389,509,685,404,499,24.1,37.2,276,0
392,512,721,381,505,24.1,37.1,269,0
395,508,720,405,507,24.1,37.3,340,0
390,509,724,410,518,24.1,37.2,282,0
392,512,710,406,503,24.1,37.2,272,0
385,516,718,401,505,24.1,37.5,278,0
393,513,722,403,503,24.2,37.2,282,0
389,512,720,388,505,24.3,37.1,277,0
390,516,720,501,507,24.1,37.2,274,0
393,509,702,415,507,24.2,37.2,346,0
397,514,738,405,512,24.7,36.9,283,0
389,508,720,405,506,24.1,37.1,288,0
389,512,719,513,504,24.2,37.2,204,0
387,494,756,404,506,24.1,37.3,261,0
388,509,722,377,505,24.2,37.2,261,0
395,509,698,409,512,24.2,37.2,280,0
391,512,720,392,502,24,37.3,256,0
391,513,782,410,498,24.1,37.2,280,0
391,510,715,516,502,24.1,37.5,271,0
387,513,727,406,509,24.1,37.5,277,0
387,508,689,400,503,24.1,37.3,286,0
384,508,723,400,501,24.2,37.2,278,0
390,512,712,469,502,24.1,37.2,285,0
391,507,694,403,504,23.9,37.3,280,0
391,507,720,405,508,24.2,37.2,276,0
394,521,712,404,503,24.2,37.2,282,0
392,507,701,411,509,24.1,37.3,383,0
394,521,710,406,510,24.1,37.2,288,0
390,509,708,404,504,24.1,37.1,280,0
391,506,712,460,506,23.9,37.3,292,0
386,505,714,407,502,24.2,37.2,276,0
392,512,710,404,510,24.2,37.1,274,0
388,500,717,407,491,24.1,37.2,280,0
391,507,688,404,506,24.1,37.2,278,0
388,503,715,386,501,24.1,37.3,334,0
389,509,708,407,507,24.1,37.5,278,0
391,524,724,432,510,24,37.4,249,0
388,505,744,406,501,23.7,37.4,277,0
390,508,772,404,501,24,37.5,280,0
386,509,718,402,503,24.2,37.2,274,0
385,505,812,406,506,24.1,37.2,278,0
388,509,720,402,507,24.2,37.1,281,0
391,507,724,408,510,23.7,37.5,282,0
391,512,712,404,500,24.2,37.2,308,0
396,513,719,397,503,24.2,37.2,278,0
400,507,712,401,488,24.2,37.2,275,0
389,521,801,403,507,24.2,37.5,284,0
389,512,716,405,505,24.1,37.2,278,0
400,505,712,503,510,24.1,37.2,242,0
389,505,704,406,507,24.3,37.1,282,0
392,509,708,408,507,24.2,37.2,335,0
394,509,715,380,505,24.7,37,264,0
392,506,712,378,505,24.2,37.2,276,0
