Raw_CH4,Raw_Alc,Raw_CO,Raw_NH3,Raw_H2S,Raw_Temp,Raw_Hum,Raw_PM2.5,Norm_CH4,Norm_Alc,Norm_CO,Norm_NH3,Norm_H2S,Norm_Temp,Norm_Hum,Norm_PM2.5,Risk_Label,Scenario,Season
301.1011,312.2988,65.0432,318.4853,82.6371,28.2184,87.2380,125.3784,0.0653,0.1449,0.0257,0.1202,0.0618,0.2603,0.8405,0.2508,0.8000,Haze,Summer
463.1940,334.1218,79.1233,356.8271,106.6224,32.1297,85.8033,11.1633,0.0983,0.1546,0.0303,0.1344,0.0785,0.3161,0.8225,0.0223,0.0000,Clean,Summer
593.8352,143.6328,2613.4157,278.3229,60.0276,41.8924,68.1714,408.5228,0.1250,0.0696,0.8524,0.1054,0.0460,0.4556,0.6021,0.8170,1.0000,Smoke,Summer
305.0812,288.7073,47.3077,286.5435,23.9372,29.2467,76.4131,7.3453,0.0661,0.1343,0.0200,0.1084,0.0208,0.2750,0.7052,0.0147,0.0000,Clean,Summer
292.9792,175.9226,31.4250,215.8974,23.7766,19.9779,56.1366,29.5836,0.0636,0.0840,0.0148,0.0823,0.0207,0.1425,0.4517,0.0592,0.0000,Clean,Winter
277.5516,203.3892,69.1997,245.1496,83.2217,32.0841,92.3621,24.1509,0.0605,0.0963,0.0271,0.0932,0.0622,0.3155,0.9045,0.0483,0.0000,Clean,Summer
383.8887,306.3757,85.3713,308.5861,89.8418,34.0797,85.5127,16.0469,0.0822,0.1422,0.0323,0.1166,0.0668,0.3440,0.8189,0.0321,0.0000,Clean,Summer
287.2235,128.2212,68.4334,1779.0021,1375.1401,32.6229,83.1368,16.7573,0.0625,0.0627,0.0268,0.6597,0.9629,0.3232,0.7892,0.0335,1.0000,Spoiled,Summer
418.5479,283.0168,59.0789,2065.9465,1134.7884,34.8802,75.0624,22.8944,0.0892,0.1318,0.0238,0.7657,0.7953,0.3554,0.6883,0.0458,1.0000,Spoiled,Summer
772.1340,183.3611,2461.2961,260.0848,36.1234,45.7164,47.8371,263.5382,0.1613,0.0873,0.8030,0.0987,0.0293,0.5102,0.3480,0.5271,1.0000,Smoke,Winter
4014.5788,250.9062,177.6746,175.1204,47.2757,34.9211,89.1510,15.2459,0.8221,0.1175,0.0623,0.0673,0.0371,0.3560,0.8644,0.0305,1.0000,GasLeak,Summer
339.3062,2045.3778,53.2312,634.8479,15.2374,21.5191,70.5979,53.8322,0.0731,0.9181,0.0219,0.2371,0.0148,0.1646,0.6325,0.1077,0.6000,Alcohol,Winter
378.9880,1931.6697,35.3230,585.8348,57.9803,21.1161,70.5919,44.8665,0.0812,0.8674,0.0161,0.2190,0.0446,0.1588,0.6324,0.0897,0.6000,Alcohol,Winter
284.7843,223.5800,93.6024,344.4843,77.7882,28.6181,88.2648,191.2047,0.0620,0.1053,0.0350,0.1298,0.0584,0.2660,0.8533,0.3824,0.8000,Haze,Summer
278.7181,182.9698,23.6434,2263.3898,864.1222,34.6515,78.8284,20.2528,0.0607,0.0872,0.0123,0.8387,0.6066,0.3522,0.7354,0.0405,1.0000,Spoiled,Summer
270.2060,1729.1300,40.0115,425.1625,54.4975,34.3970,77.6338,20.4495,0.0590,0.7770,0.0176,0.1596,0.0421,0.3485,0.7204,0.0409,0.6000,Alcohol,Summer
318.9809,196.4990,119.0284,1963.5921,1090.1084,31.4941,92.8519,12.6720,0.0689,0.0932,0.0432,0.7279,0.7642,0.3071,0.9106,0.0253,1.0000,Spoiled,Summer
3352.9341,265.3606,222.0522,223.5641,100.7889,34.1812,91.3221,16.8800,0.6873,0.1239,0.0767,0.0852,0.0744,0.3454,0.8915,0.0338,1.0000,GasLeak,Summer
269.4455,253.9995,43.6446,267.2542,64.8149,30.3585,80.6048,14.5928,0.0588,0.1189,0.0188,0.1013,0.0493,0.2908,0.7576,0.0292,0.0000,Clean,Summer
329.6651,1511.0577,64.2255,692.7295,69.5419,16.1128,67.9739,33.9822,0.0711,0.6797,0.0255,0.2585,0.0526,0.0873,0.5997,0.0680,0.6000,Alcohol,Winter
220.3366,237.6996,30.6071,285.9533,34.8310,34.0026,78.5414,17.6819,0.0488,0.1116,0.0146,0.1082,0.0284,0.3429,0.7318,0.0354,0.0000,Clean,Summer
224.9492,121.5620,19.0013,296.3494,23.3296,33.4425,78.4666,9.5143,0.0498,0.0598,0.0108,0.1121,0.0204,0.3349,0.7308,0.0190,0.0000,Clean,Summer
4408.4711,354.8198,110.3072,287.3085,71.6991,34.6685,93.2086,16.1629,0.9024,0.1638,0.0404,0.1087,0.0541,0.3524,0.9151,0.0323,1.0000,GasLeak,Summer
417.3287,314.9256,92.4321,284.7037,68.5806,16.3487,73.3596,28.0308,0.0890,0.1460,0.0346,0.1078,0.0520,0.0907,0.6670,0.0561,0.0000,Clean,Winter
574.8062,283.1055,2260.7823,276.2906,65.1894,40.7169,66.4776,430.9561,0.1211,0.1318,0.7380,0.1047,0.0496,0.4388,0.5810,0.8619,1.0000,Smoke,Summer
269.9918,154.8624,50.2162,330.5169,43.0432,31.4406,94.8044,21.6828,0.0590,0.0746,0.0209,0.1247,0.0342,0.3063,0.9351,0.0434,0.0000,Clean,Summer
251.3973,175.2484,46.2239,163.9723,47.2347,29.6230,84.3118,5.4881,0.0552,0.0837,0.0196,0.0632,0.0371,0.2803,0.8039,0.0110,0.0000,Clean,Summer
953.7704,306.7461,2762.9121,201.0515,111.1478,50.3421,76.2569,344.3004,0.1983,0.1424,0.9009,0.0769,0.0816,0.5763,0.7032,0.6886,1.0000,Smoke,Summer
295.7531,319.9054,89.8523,174.9233,101.8801,34.3499,87.6277,6.3047,0.0642,0.1483,0.0338,0.0672,0.0752,0.3479,0.8453,0.0126,0.0000,Clean,Summer
744.6685,338.9139,2889.9547,185.2031,96.3163,53.5803,63.6528,265.0482,0.1557,0.1567,0.9421,0.0710,0.0713,0.6226,0.5457,0.5301,1.0000,Smoke,Summer
406.7151,312.2643,57.0086,275.9952,79.0456,32.7123,86.7741,10.8241,0.0868,0.1449,0.0231,0.1045,0.0593,0.3245,0.8347,0.0216,0.0000,Clean,Summer
274.5585,1658.7012,63.2041,409.9459,88.3916,34.3668,86.8057,22.4751,0.0599,0.7456,0.0251,0.1540,0.0658,0.3481,0.8351,0.0450,0.6000,Alcohol,Summer
419.7030,154.6058,74.3178,2044.8548,1353.2919,31.5526,87.2377,19.9348,0.0895,0.0745,0.0287,0.7579,0.9476,0.3079,0.8405,0.0399,1.0000,Spoiled,Summer
320.3107,214.2882,50.4968,296.9789,54.6886,12.6683,64.9493,29.4060,0.0692,0.1011,0.0210,0.1123,0.0423,0.0381,0.5619,0.0588,0.0000,Clean,Winter
4692.5678,263.1968,130.0263,306.3327,80.0867,29.4154,81.2211,22.1165,0.9603,0.1230,0.0468,0.1158,0.0600,0.2774,0.7653,0.0442,1.0000,GasLeak,Summer
426.3871,1776.3895,94.2231,549.1936,88.5328,28.0833,91.7063,15.3314,0.0908,0.7981,0.0352,0.2055,0.0659,0.2583,0.8963,0.0307,0.6000,Alcohol,Summer
3897.2304,180.1267,219.3215,187.1262,50.1651,18.5568,62.1937,29.6150,0.7982,0.0859,0.0758,0.0717,0.0391,0.1222,0.5274,0.0592,1.0000,GasLeak,Winter
295.6425,258.4197,93.6193,1639.2759,1076.3815,32.7226,91.0363,17.2804,0.0642,0.1208,0.0350,0.6081,0.7546,0.3246,0.8880,0.0346,1.0000,Spoiled,Summer
4090.3735,336.2089,181.6357,305.4147,68.3610,31.8203,89.1675,19.3819,0.8376,0.1555,0.0635,0.1154,0.0518,0.3117,0.8646,0.0388,1.0000,GasLeak,Summer
300.4339,254.8105,56.4114,341.5644,63.8642,31.6572,83.7611,15.7973,0.0652,0.1192,0.0229,0.1288,0.0487,0.3094,0.7970,0.0316,0.0000,Clean,Summer
333.9868,1904.3709,92.2528,449.8203,104.9980,28.0521,88.9004,23.4758,0.0720,0.8552,0.0346,0.1688,0.0774,0.2579,0.8613,0.0470,0.6000,Alcohol,Summer
3517.1480,302.7716,125.6232,207.7525,84.3380,29.8295,87.6858,12.6665,0.7207,0.1406,0.0454,0.0793,0.0630,0.2833,0.8461,0.0253,1.0000,GasLeak,Summer
330.3365,306.1972,73.2562,173.4614,56.0783,32.4433,81.3644,12.5542,0.0713,0.1421,0.0284,0.0667,0.0433,0.3206,0.7671,0.0251,0.0000,Clean,Summer
4483.3626,299.8859,229.2861,244.0784,119.2304,33.2070,91.0297,24.8704,0.9177,0.1393,0.0790,0.0928,0.0873,0.3315,0.8879,0.0497,1.0000,GasLeak,Summer
4535.4391,131.3176,182.0761,257.6235,23.3667,29.0225,76.5780,16.8532,0.9283,0.0641,0.0637,0.0978,0.0204,0.2717,0.7072,0.0337,1.0000,GasLeak,Summer
264.5806,266.5804,51.2047,2098.0074,965.5275,31.6959,88.9970,16.6837,0.0579,0.1245,0.0212,0.7776,0.6773,0.3099,0.8625,0.0334,1.0000,Spoiled,Summer
348.3627,274.9982,36.5414,217.2220,24.4824,28.3883,81.8933,13.7330,0.0749,0.1282,0.0165,0.0828,0.0212,0.2627,0.7737,0.0275,0.0000,Clean,Summer
304.4913,2013.4698,97.9620,699.6545,83.1391,31.8908,89.1049,14.0671,0.0660,0.9039,0.0364,0.2610,0.0621,0.3127,0.8638,0.0281,0.6000,Alcohol,Summer
424.6368,340.5232,100.9356,333.3609,110.2257,33.1169,89.6859,174.7689,0.0905,0.1575,0.0374,0.1257,0.0810,0.3302,0.8711,0.3495,0.8000,Haze,Summer
416.6545,2187.1556,43.9313,617.5328,46.0421,19.1540,57.9516,32.4032,0.0888,0.9814,0.0189,0.2307,0.0363,0.1308,0.4744,0.0648,0.6000,Alcohol,Winter
386.2161,227.9244,21.0527,180.7220,25.9453,18.5129,72.3419,26.2461,0.0826,0.1072,0.0115,0.0694,0.0222,0.1216,0.6543,0.0525,0.0000,Clean,Winter
375.8936,189.2470,51.3199,1584.1694,1244.8642,30.7584,82.6203,21.4769,0.0805,0.0900,0.0213,0.5878,0.8720,0.2965,0.7828,0.0430,1.0000,Spoiled,Summer
263.2138,166.6448,44.9198,305.2018,61.4290,32.6602,77.5828,23.9266,0.0576,0.0799,0.0192,0.1153,0.0470,0.3237,0.7198,0.0479,0.0000,Clean,Summer
237.1581,289.6422,62.1899,234.2147,74.8873,33.8551,93.4028,13.6344,0.0523,0.1348,0.0248,0.0891,0.0564,0.3408,0.9175,0.0273,0.0000,Clean,Summer
237.9722,275.0631,47.3208,197.0319,54.2305,15.3089,50.6250,27.9340,0.0524,0.1283,0.0200,0.0754,0.0420,0.0758,0.3828,0.0559,0.0000,Clean,Winter
620.9891,182.9609,2611.5144,179.8313,65.1679,56.5796,60.7520,209.1115,0.1305,0.0872,0.8518,0.0690,0.0496,0.6654,0.5094,0.4182,1.0000,Smoke,Summer
435.0927,269.1954,98.0866,184.9424,110.3852,34.9062,86.3847,23.1127,0.0926,0.1256,0.0364,0.0709,0.0811,0.3558,0.8298,0.0462,0.0000,Clean,Summer
438.4477,204.1871,65.0596,324.0583,84.9352,28.1408,89.2293,12.7653,0.0933,0.0966,0.0257,0.1223,0.0634,0.2592,0.8654,0.0255,0.0000,Clean,Summer
732.8076,298.0862,2149.6757,239.5223,89.1651,60.2961,64.8877,425.9649,0.1533,0.1385,0.7019,0.0911,0.0663,0.7185,0.5611,0.8519,1.0000,Smoke,Summer
237.7284,178.4936,46.2654,246.6632,49.0639,21.1955,62.8761,39.9754,0.0524,0.0852,0.0196,0.0937,0.0384,0.1599,0.5360,0.0800,0.0000,Clean,Winter
381.3721,221.5364,71.2336,2035.0899,1313.0165,33.2622,93.6866,23.6364,0.0817,0.1044,0.0277,0.7543,0.9196,0.3323,0.9211,0.0473,1.0000,Spoiled,Summer
3549.2571,310.2079,155.9550,153.5858,55.4856,31.6155,80.9647,16.9209,0.7273,0.1439,0.0552,0.0593,0.0428,0.3088,0.7621,0.0338,1.0000,GasLeak,Summer
243.4321,148.6874,86.0649,290.0961,61.5537,18.0376,68.9247,39.9433,0.0535,0.0719,0.0325,0.1098,0.0471,0.1148,0.6116,0.0799,0.0000,Clean,Winter
278.9631,1559.2885,64.2204,509.0750,71.6190,16.7813,63.0696,54.5214,0.0608,0.7012,0.0255,0.1906,0.0541,0.0969,0.5384,0.1090,0.6000,Alcohol,Winter
4066.8263,222.2092,233.8432,236.0274,84.0767,31.8574,94.9860,15.9827,0.8328,0.1047,0.0805,0.0898,0.0628,0.3122,0.9373,0.0320,1.0000,GasLeak,Summer
379.1412,2146.5158,54.0449,593.0065,49.5993,31.7212,77.7278,10.7199,0.0812,0.9632,0.0222,0.2216,0.0387,0.3103,0.7216,0.0214,0.6000,Alcohol,Summer
361.9620,202.0446,86.6043,325.8762,98.0275,29.4011,87.2819,125.4492,0.0777,0.0957,0.0327,0.1230,0.0725,0.2772,0.8410,0.2509,0.8000,Haze,Summer
682.1761,227.6980,2892.9287,226.9581,84.0428,55.3616,68.9404,209.2919,0.1430,0.1071,0.9430,0.0864,0.0627,0.6480,0.6118,0.4186,1.0000,Smoke,Summer
738.3631,309.2060,2704.1893,312.9522,111.2111,48.6580,75.0062,449.9372,0.1544,0.1435,0.8818,0.1182,0.0817,0.5523,0.6876,0.8999,1.0000,Smoke,Summer
311.7286,302.7688,46.4125,2354.5152,1212.2288,30.3305,78.6621,14.0561,0.0675,0.1406,0.0197,0.8723,0.8493,0.2904,0.7333,0.0281,1.0000,Spoiled,Summer
209.9724,199.4402,49.0657,216.1796,23.2337,30.1727,83.1012,12.3158,0.0467,0.0945,0.0205,0.0825,0.0204,0.2882,0.7888,0.0246,0.0000,Clean,Summer
372.2908,1750.6554,35.4047,677.5718,36.7822,13.4071,61.7864,25.8283,0.0798,0.7866,0.0161,0.2529,0.0298,0.0487,0.5223,0.0517,0.6000,Alcohol,Winter
371.1519,211.7163,46.9163,292.5474,51.7364,33.1401,88.0803,10.2549,0.0796,0.1000,0.0198,0.1107,0.0402,0.3306,0.8510,0.0205,0.0000,Clean,Summer
289.4973,206.6312,47.2507,212.8240,67.3786,21.5988,71.3322,44.5661,0.0629,0.0977,0.0200,0.0812,0.0511,0.1657,0.6417,0.0891,0.0000,Clean,Winter
213.7922,2048.1589,50.5233,454.5794,24.4411,18.3284,68.3050,29.6079,0.0475,0.9193,0.0210,0.1705,0.0212,0.1190,0.6038,0.0592,0.6000,Alcohol,Winter
382.9357,305.9223,71.3809,1879.0220,991.4716,13.5444,58.0301,25.6117,0.0820,0.1420,0.0278,0.6967,0.6954,0.0506,0.4754,0.0512,1.0000,Spoiled,Winter
395.2763,244.2106,53.7839,2278.4053,1060.4634,20.7375,61.9654,48.9424,0.0845,0.1145,0.0221,0.8442,0.7435,0.1534,0.5246,0.0979,1.0000,Spoiled,Winter
369.1769,369.9922,94.8857,222.8683,112.1632,30.1391,89.7312,7.7362,0.0792,0.1706,0.0354,0.0849,0.0824,0.2877,0.8716,0.0155,0.0000,Clean,Summer
345.7222,1510.2325,73.2236,476.1236,108.3731,30.9062,87.2173,22.2841,0.0744,0.6793,0.0284,0.1785,0.0797,0.2987,0.8402,0.0446,0.6000,Alcohol,Summer
264.5852,324.0734,100.5429,334.1378,88.9150,31.9171,87.1235,22.9953,0.0579,0.1501,0.0372,0.1260,0.0661,0.3131,0.8390,0.0460,0.0000,Clean,Summer
4626.7468,214.4045,211.3884,151.2226,54.8163,20.3994,71.2877,49.7352,0.9469,0.1012,0.0732,0.0585,0.0424,0.1486,0.6411,0.0995,1.0000,GasLeak,Winter
396.3128,1984.4205,29.3455,439.6294,54.1689,32.9816,81.1734,18.4285,0.0847,0.8909,0.0141,0.1650,0.0419,0.3283,0.7647,0.0369,0.6000,Alcohol,Summer
295.4729,337.5278,86.7284,2422.9218,1192.0738,18.2444,66.4659,28.6757,0.0642,0.1561,0.0328,0.8976,0.8352,0.1178,0.5808,0.0574,1.0000,Spoiled,Winter
422.2489,296.3797,61.7906,135.2172,53.3070,33.3228,87.1596,17.3881,0.0900,0.1378,0.0247,0.0525,0.0413,0.3332,0.8395,0.0348,0.0000,Clean,Summer
870.8070,216.8924,2459.6311,339.4714,95.4380,53.2591,72.6067,242.4849,0.1814,0.1023,0.8025,0.1280,0.0707,0.6180,0.6576,0.4850,1.0000,Smoke,Summer
253.7476,139.8053,66.8432,287.5303,52.8345,20.8712,68.7638,51.7956,0.0556,0.0679,0.0263,0.1088,0.0410,0.1553,0.6095,0.1036,0.0000,Clean,Winter
824.9060,250.9716,2108.6338,286.6247,69.5122,32.1778,47.2856,209.8463,0.1721,0.1175,0.6886,0.1085,0.0526,0.3168,0.3411,0.4197,1.0000,Smoke,Winter
348.5176,272.7358,105.5964,1738.2783,944.9412,30.4953,89.4517,24.7275,0.0750,0.1272,0.0389,0.6447,0.6629,0.2928,0.8681,0.0495,1.0000,Spoiled,Summer
374.8835,189.8245,29.0674,206.4950,28.5266,18.4001,67.6196,54.0346,0.0803,0.0902,0.0141,0.0789,0.0240,0.1200,0.5952,0.1081,0.0000,Clean,Winter
267.3881,276.9519,36.8720,270.4018,37.8103,34.9948,84.7436,5.8726,0.0584,0.1291,0.0166,0.1025,0.0305,0.3571,0.8093,0.0117,0.0000,Clean,Summer
347.7826,255.3816,83.3337,258.8595,48.9289,32.0678,90.4594,186.5903,0.0748,0.1195,0.0317,0.0982,0.0383,0.3153,0.8807,0.3732,0.8000,Haze,Summer
407.6696,187.8531,49.0228,164.8982,60.2011,28.9251,94.4560,19.5768,0.0870,0.0893,0.0205,0.0635,0.0461,0.2704,0.9307,0.0392,0.0000,Clean,Summer
362.8531,275.7123,35.0170,2065.2233,1257.4322,18.7789,64.6935,43.4959,0.0779,0.1285,0.0160,0.7655,0.8808,0.1254,0.5587,0.0870,1.0000,Spoiled,Winter
363.5759,165.5639,70.9713,214.3879,81.4523,12.1842,74.3842,89.6649,0.0780,0.0794,0.0277,0.0818,0.0609,0.0312,0.6798,0.1793,0.8000,Haze,Winter
3477.2595,173.3843,215.2699,277.3054,62.7606,14.2577,57.6557,32.1422,0.7126,0.0829,0.0745,0.1050,0.0479,0.0608,0.4707,0.0643,1.0000,GasLeak,Winter
282.3608,170.2457,57.4567,326.2772,69.3954,28.9385,88.7698,10.2347,0.0615,0.0815,0.0233,0.1231,0.0525,0.2705,0.8596,0.0205,0.0000,Clean,Summer
404.1408,160.7204,60.9083,149.4267,30.3970,17.8236,74.1928,44.6318,0.0863,0.0772,0.0244,0.0578,0.0253,0.1118,0.6774,0.0893,0.0000,Clean,Winter
252.3878,1984.6326,63.9625,429.8435,69.4592,34.4094,85.8739,10.0321,0.0554,0.8910,0.0254,0.1614,0.0526,0.3487,0.8234,0.0201,0.6000,Alcohol,Summer
257.9879,118.5909,34.2421,108.1358,39.8885,34.7121,82.8121,98.2574,0.0565,0.0584,0.0157,0.0425,0.0320,0.3530,0.7852,0.1965,0.8000,Haze,Summer
398.7806,223.5447,43.7206,298.6840,56.2310,28.4318,84.4812,24.5075,0.0852,0.1053,0.0188,0.1129,0.0434,0.2633,0.8060,0.0490,0.0000,Clean,Summer
884.1409,143.5442,2486.9078,187.8317,83.2793,49.8082,61.0439,466.7395,0.1841,0.0696,0.8113,0.0720,0.0622,0.5687,0.5130,0.9335,1.0000,Smoke,Summer
289.4182,291.1697,96.1764,2250.3895,873.4324,30.5740,78.6438,16.7439,0.0629,0.1354,0.0358,0.8339,0.6131,0.2939,0.7330,0.0335,1.0000,Spoiled,Summer
249.4184,1771.5703,69.3410,660.0539,50.5306,28.2785,80.2454,20.2163,0.0548,0.7959,0.0271,0.2464,0.0394,0.2611,0.7531,0.0404,0.6000,Alcohol,Summer
267.4478,329.0307,73.7206,275.0253,82.4401,21.3560,60.3975,53.4077,0.0584,0.1523,0.0285,0.1042,0.0616,0.1622,0.5050,0.1068,0.0000,Clean,Winter
243.8625,209.4735,82.7097,265.2614,51.2714,21.6148,73.7648,151.4388,0.0536,0.0990,0.0315,0.1006,0.0399,0.1659,0.6721,0.3029,0.8000,Haze,Winter
394.2935,124.2171,51.2079,2395.1650,1209.5240,14.6058,53.4220,43.8056,0.0843,0.0610,0.0212,0.8873,0.8474,0.0658,0.4178,0.0876,1.0000,Spoiled,Winter
237.9669,177.6824,70.2544,205.6270,75.0439,28.2617,78.2207,16.5429,0.0524,0.0848,0.0274,0.0786,0.0565,0.2609,0.7278,0.0331,0.0000,Clean,Summer
256.6840,277.8960,47.0769,158.1563,18.9594,17.5092,66.6234,35.3863,0.0562,0.1295,0.0199,0.0610,0.0174,0.1073,0.5828,0.0708,0.0000,Clean,Winter
886.3960,251.6458,2326.9536,152.6555,23.7971,47.4586,49.3557,310.3367,0.1846,0.1178,0.7594,0.0590,0.0207,0.5351,0.3669,0.6207,1.0000,Smoke,Winter
3589.1394,162.2350,148.8972,167.0773,53.7751,28.3983,76.2904,18.2528,0.7354,0.0779,0.0529,0.0643,0.0416,0.2628,0.7036,0.0365,1.0000,GasLeak,Summer
411.7799,343.6201,87.9547,201.8905,118.1717,31.7854,89.5522,24.9395,0.0879,0.1588,0.0332,0.0772,0.0865,0.3112,0.8694,0.0499,0.0000,Clean,Summer
438.3037,230.6904,117.0674,296.5529,105.5600,34.9229,86.9306,12.7950,0.0933,0.1085,0.0426,0.1121,0.0777,0.3560,0.8366,0.0256,0.0000,Clean,Summer
323.5540,290.9055,21.7602,150.6328,21.7387,14.6148,72.6848,42.7154,0.0699,0.1353,0.0117,0.0582,0.0193,0.0659,0.6586,0.0854,0.0000,Clean,Winter
413.4040,288.4985,46.1330,202.7140,46.0047,33.1290,85.4339,18.3002,0.0882,0.1342,0.0196,0.0775,0.0362,0.3304,0.8179,0.0366,0.0000,Clean,Summer
318.8018,179.6196,40.1814,216.3003,72.9284,32.0360,80.3938,88.8359,0.0689,0.0857,0.0177,0.0825,0.0550,0.3148,0.7549,0.1777,0.8000,Haze,Summer
253.4010,109.0588,24.7002,277.3085,42.0853,28.9048,79.3970,8.5303,0.0556,0.0542,0.0126,0.1050,0.0335,0.2701,0.7425,0.0171,0.0000,Clean,Summer
331.9981,153.4228,63.6966,235.4965,60.4406,30.3450,79.9327,155.8467,0.0716,0.0740,0.0253,0.0896,0.0463,0.2906,0.7492,0.3117,0.8000,Haze,Summer
325.5709,181.3753,91.4501,249.5676,112.8169,32.0791,94.1274,18.8916,0.0703,0.0865,0.0343,0.0948,0.0828,0.3154,0.9266,0.0378,0.0000,Clean,Summer
285.6744,277.0027,58.6959,243.6614,44.9273,30.1600,82.7163,20.6725,0.0622,0.1291,0.0237,0.0926,0.0355,0.2880,0.7840,0.0413,0.0000,Clean,Summer
4492.2524,226.4245,207.4124,235.8786,60.8995,33.5181,94.7665,6.6885,0.9195,0.1066,0.0719,0.0897,0.0466,0.3360,0.9346,0.0134,1.0000,GasLeak,Summer
295.7628,333.0391,94.0843,287.0715,61.5762,31.4159,84.4111,24.4731,0.0642,0.1541,0.0351,0.1086,0.0471,0.3059,0.8051,0.0489,0.0000,Clean,Summer
3938.2748,226.4991,115.1544,224.3319,48.0488,15.3450,58.5201,26.9078,0.8066,0.1066,0.0420,0.0855,0.0377,0.0764,0.4815,0.0538,1.0000,GasLeak,Winter
4713.7568,211.4032,105.2542,127.9276,49.0652,31.0153,82.4218,20.7287,0.9646,0.0999,0.0388,0.0499,0.0384,0.3002,0.7803,0.0415,1.0000,GasLeak,Summer
3344.6463,181.1293,156.2598,218.1324,92.3957,32.4707,89.6100,20.7459,0.6856,0.0863,0.0553,0.0832,0.0686,0.3210,0.8701,0.0415,1.0000,GasLeak,Summer
702.7219,172.5759,2176.6193,216.8628,111.6708,55.7810,76.4214,345.9263,0.1471,0.0825,0.7107,0.0827,0.0820,0.6540,0.7053,0.6919,1.0000,Smoke,Summer
419.0797,217.1871,50.5454,2336.4217,1232.2500,31.5852,81.6800,22.7813,0.0893,0.1024,0.0210,0.8656,0.8632,0.3084,0.7710,0.0456,1.0000,Spoiled,Summer
313.9864,1941.6370,71.3835,447.9682,87.7739,13.9707,65.9314,34.4488,0.0679,0.8718,0.0278,0.1681,0.0653,0.0567,0.5741,0.0689,0.6000,Alcohol,Winter
387.8440,226.9747,28.4976,254.6415,54.4557,18.4349,50.7725,48.2376,0.0830,0.1068,0.0139,0.0967,0.0421,0.1205,0.3847,0.0965,0.0000,Clean,Winter
332.8409,157.4364,55.0698,1506.3437,971.2788,34.6991,84.4449,22.0490,0.0718,0.0758,0.0225,0.5590,0.6813,0.3528,0.8056,0.0441,1.0000,Spoiled,Summer
272.1917,183.8832,59.5226,204.6422,87.6118,20.5713,64.9167,41.3689,0.0594,0.0876,0.0239,0.0782,0.0652,0.1510,0.5615,0.0827,0.0000,Clean,Winter
333.9206,321.5469,117.7573,322.6839,119.8814,31.4234,87.9423,14.3438,0.0720,0.1490,0.0428,0.1218,0.0877,0.3060,0.8493,0.0287,0.0000,Clean,Summer
454.7157,324.0429,103.0424,180.9289,67.7225,31.9130,87.4879,106.3055,0.0966,0.1501,0.0381,0.0694,0.0514,0.3130,0.8436,0.2126,0.8000,Haze,Summer
331.0168,348.0435,69.2113,164.0034,72.1009,28.1848,85.9095,8.7473,0.0714,0.1608,0.0271,0.0632,0.0544,0.2598,0.8239,0.0175,0.0000,Clean,Summer
3105.1149,126.8041,129.0573,179.2894,45.1411,16.8527,66.5551,53.5912,0.6368,0.0621,0.0465,0.0688,0.0356,0.0979,0.5819,0.1072,1.0000,GasLeak,Winter
365.9642,119.2540,47.2680,165.0209,22.3487,14.5147,74.4970,46.7579,0.0785,0.0587,0.0200,0.0636,0.0197,0.0645,0.6812,0.0935,0.0000,Clean,Winter
327.9411,145.9664,50.7523,199.7164,24.1477,19.7795,54.0251,50.4201,0.0708,0.0707,0.0211,0.0764,0.0210,0.1397,0.4253,0.1008,0.0000,Clean,Winter
400.1814,1754.2791,49.5548,629.4727,45.2517,29.2195,78.3209,14.5893,0.0855,0.7882,0.0207,0.2351,0.0357,0.2746,0.7290,0.0292,0.6000,Alcohol,Summer
313.7849,317.7930,61.3094,186.1713,52.8007,31.5298,76.4595,6.7439,0.0679,0.1473,0.0245,0.0714,0.0410,0.3076,0.7057,0.0135,0.0000,Clean,Summer
345.4843,208.8309,74.6330,175.1613,47.0734,30.6338,93.5791,12.9051,0.0743,0.0987,0.0288,0.0673,0.0370,0.2948,0.9197,0.0258,0.0000,Clean,Summer
832.3340,224.1917,2473.2221,329.2699,102.5679,53.7759,76.6727,463.4174,0.1736,0.1056,0.8069,0.1242,0.0757,0.6254,0.7084,0.9268,1.0000,Smoke,Summer
291.7488,159.4408,57.6321,206.6541,57.0777,20.5783,72.1370,195.4844,0.0634,0.0767,0.0233,0.0789,0.0439,0.1511,0.6517,0.3910,0.8000,Haze,Winter
250.9589,1888.9957,44.5962,619.3563,34.2154,32.0644,75.9580,18.1473,0.0551,0.8483,0.0191,0.2314,0.0280,0.3152,0.6995,0.0363,0.6000,Alcohol,Summer
277.2478,189.1876,64.1070,285.7718,76.9931,32.1315,81.0301,152.5037,0.0604,0.0899,0.0254,0.1082,0.0578,0.3162,0.7629,0.3050,0.8000,Haze,Summer
931.7050,296.0391,2275.8571,184.4890,50.0543,61.6587,68.5573,358.4938,0.1938,0.1376,0.7429,0.0707,0.0391,0.7380,0.6070,0.7170,1.0000,Smoke,Summer
405.5254,249.1217,86.3336,278.1061,74.6496,31.9108,91.3079,156.1046,0.0866,0.1167,0.0326,0.1053,0.0562,0.3130,0.8913,0.3122,0.8000,Haze,Summer
533.1369,235.8690,2523.0961,157.5020,77.1071,48.7948,69.5520,245.3202,0.1126,0.1108,0.8231,0.0608,0.0579,0.5542,0.6194,0.4906,1.0000,Smoke,Summer
